SISMO,TIEMPO,ACELERACION
ORTEGA,22.485,-0.168264913998631
ORTEGA,22.49,-0.165801445451639
ORTEGA,22.495,-0.162163961904653
ORTEGA,22.5,-0.15750178635766
ORTEGA,22.505,-0.151937824810663
ORTEGA,22.51,-0.145548201263667
ORTEGA,22.515,-0.138479172716661
ORTEGA,22.52,-0.130848839169651
ORTEGA,22.525,-0.122780607622635
ORTEGA,22.53,-0.11444525607562
ORTEGA,22.535,-0.105900370528596
ORTEGA,22.54,-0.0969026679815815
ORTEGA,22.545,-0.0871020184345881
ORTEGA,22.55,-0.0763143698875959
ORTEGA,22.555,-0.0645341303406038
ORTEGA,22.56,-0.05180536979361
ORTEGA,22.565,-0.0381094862466267
ORTEGA,22.57,-0.0235941706996282
ORTEGA,22.575,-0.00862670915261463
ORTEGA,22.58,0.00645547339441287
ORTEGA,22.585,0.0213922299414405
ORTEGA,22.59,0.036082912488483
ORTEGA,22.595,0.0505854010355231
ORTEGA,22.6,0.0650609315825462
ORTEGA,22.605,0.0796587351295732
ORTEGA,22.61,0.0943217446766027
ORTEGA,22.615,0.108904524223638
ORTEGA,22.62,0.123203958770672
ORTEGA,22.625,0.136959809317728
ORTEGA,22.63,0.149853884864798
ORTEGA,22.635,0.16139881541188
ORTEGA,22.64,0.171081278958995
ORTEGA,22.645,0.178454943506129
ORTEGA,22.65,0.183218864053276
ORTEGA,22.655,0.185297716600425
ORTEGA,22.66,0.18485554314757
ORTEGA,22.665,0.182141247694704
ORTEGA,22.67,0.177130948241842
ORTEGA,22.675,0.169694010788985
ORTEGA,22.68,0.159940092336123
ORTEGA,22.685,0.148220790883244
ORTEGA,22.69,0.134896673430359
ORTEGA,22.695,0.120093667977459
ORTEGA,22.7,0.103959984524553
ORTEGA,22.705,0.0867425400716354
ORTEGA,22.71,0.0684494186187303
ORTEGA,22.715,0.0490058981658165
ORTEGA,22.72,0.0284123147129026
ORTEGA,22.725,0.00661757826000669
ORTEGA,22.73,-0.0163169091929068
ORTEGA,22.735,-0.0400446476458368
ORTEGA,22.74,-0.0639821600987946
ORTEGA,22.745,-0.0875005285517656
ORTEGA,22.75,-0.110105961004778
ORTEGA,22.755,-0.13137860045781
ORTEGA,22.76,-0.150888661910849
ORTEGA,22.765,-0.168187715363925
ORTEGA,22.77,-0.182995442817015
ORTEGA,22.775,-0.195310566270105
ORTEGA,22.78,-0.204919025723198
ORTEGA,22.785,-0.211341409176325
ORTEGA,22.79,-0.214335847629463
ORTEGA,22.795,-0.213801273082607
ORTEGA,22.8,-0.209655800535757
ORTEGA,22.805,-0.201929249988905
ORTEGA,22.81,-0.190664675442051
ORTEGA,22.815,-0.176057606895198
ORTEGA,22.82,-0.158495970348317
ORTEGA,22.825,-0.13829538480142
ORTEGA,22.83,-0.115767622254507
ORTEGA,22.835,-0.0912757207075922
ORTEGA,22.84,-0.0651677681606438
ORTEGA,22.845,-0.0378434876136746
ORTEGA,22.85,-0.00966163606670691
ORTEGA,22.855,0.0188919774803058
ORTEGA,22.86,0.0470950880273564
ORTEGA,22.865,0.0742878315744418
ORTEGA,22.87,0.0997760671215455
ORTEGA,22.875,0.122886703668704
ORTEGA,22.88,0.143291581215881
ORTEGA,22.885,0.160815258763054
ORTEGA,22.89,0.175299931310251
ORTEGA,22.895,0.18668970485745
ORTEGA,22.9,0.195037634404646
ORTEGA,22.905,0.200427563951835
ORTEGA,22.91,0.202816471499031
ORTEGA,22.915,0.202180058046229
ORTEGA,22.92,0.198700691593419
ORTEGA,22.925,0.1925400761406
ORTEGA,22.93,0.183720416687779
ORTEGA,22.935,0.172329525234954
ORTEGA,22.94,0.158508828782131
ORTEGA,22.945,0.142409468329291
ORTEGA,22.95,0.124306808876436
ORTEGA,22.955,0.104544795423561
ORTEGA,22.96,0.0834413119706836
ORTEGA,22.965,0.0612736445177763
ORTEGA,22.97,0.0383439750648518
ORTEGA,22.975,0.0149577126119266
ORTEGA,22.98,-0.00865254184102824
ORTEGA,22.985,-0.032193246294
ORTEGA,22.99,-0.0552240657469971
ORTEGA,22.995,-0.0772752412000056
ORTEGA,23.0,-0.0979198146530553
ORTEGA,23.005,-0.116823183106125
ORTEGA,23.01,-0.133887778559187
ORTEGA,23.015,-0.149061498012267
ORTEGA,23.02,-0.162246210465352
ORTEGA,23.025,-0.173624521918426
ORTEGA,23.03,-0.183387327371482
ORTEGA,23.035,-0.191501733824548
ORTEGA,23.04,-0.197974461277614
ORTEGA,23.045,-0.202668603730685
ORTEGA,23.05,-0.205301865183777
ORTEGA,23.055,-0.205758710636876
ORTEGA,23.06,-0.203976579089979
ORTEGA,23.065,-0.199893875543089
ORTEGA,23.07,-0.193596359996192
ORTEGA,23.075,-0.185284089449283
ORTEGA,23.08,-0.175143070902362
ORTEGA,23.085,-0.16334152635544
ORTEGA,23.09,-0.150088304808497
ORTEGA,23.095,-0.13546528226155
ORTEGA,23.1,-0.119386944714619
ORTEGA,23.105,-0.101828477167679
ORTEGA,23.11,-0.0828374806207366
ORTEGA,23.115,-0.0625951910737826
ORTEGA,23.12,-0.0416433505268096
ORTEGA,23.125,-0.0207457749797739
ORTEGA,23.13,-0.000647387432691168
ORTEGA,23.135,0.0179641181144219
ORTEGA,23.14,0.034653234661577
ORTEGA,23.145,0.0492149552087453
ORTEGA,23.15,0.0614360237559272
ORTEGA,23.155,0.0713762063030982
ORTEGA,23.16,0.0794562148502508
ORTEGA,23.165,0.0860345653973801
ORTEGA,23.17,0.0913025579444933
ORTEGA,23.175,0.0953510304916052
ORTEGA,23.18,0.0981652200387182
ORTEGA,23.185,0.0997832265858286
ORTEGA,23.19,0.100424832132924
ORTEGA,23.195,0.100288384680008
ORTEGA,23.2,0.0994692822270852
ORTEGA,23.205,0.0981027007741536
ORTEGA,23.21,0.0963121563212151
ORTEGA,23.215,0.0942294548682669
ORTEGA,23.22,0.0920512154153055
ORTEGA,23.225,0.0900192939623294
ORTEGA,23.23,0.0883404205093378
ORTEGA,23.235,0.0871121500563396
ORTEGA,23.24,0.0865862006033244
ORTEGA,23.245,0.0870359821502904
ORTEGA,23.25,0.0884587816972563
ORTEGA,23.255,0.0909171582442179
ORTEGA,23.26,0.0945043437911706
ORTEGA,23.265,0.0991427563381304
ORTEGA,23.27,0.104738582885097
ORTEGA,23.275,0.111064847432078
ORTEGA,23.28,0.117815323979077
ORTEGA,23.285,0.124830259526091
ORTEGA,23.29,0.131938971073116
ORTEGA,23.295,0.138942869620151
ORTEGA,23.3,0.145755060167196
ORTEGA,23.305,0.152248162714251
ORTEGA,23.31,0.158295607261315
ORTEGA,23.315,0.16382011780838
ORTEGA,23.32,0.168628123355463
ORTEGA,23.325,0.172505547902561
ORTEGA,23.33,0.175211391449677
ORTEGA,23.335,0.176524068996807
ORTEGA,23.34,0.176407988543942
ORTEGA,23.345,0.174863636091077
ORTEGA,23.35,0.17193335963821
ORTEGA,23.355,0.167824646185328
ORTEGA,23.36,0.162723245732432
ORTEGA,23.365,0.156691665279532
ORTEGA,23.37,0.149758116826634
ORTEGA,23.375,0.141805693373741
ORTEGA,23.38,0.13267466492086
ORTEGA,23.385,0.122339846467987
ORTEGA,23.39,0.110765402015111
ORTEGA,23.395,0.0979587185622344
ORTEGA,23.4,0.0839008641093591
ORTEGA,23.405,0.0686082426564934
ORTEGA,23.41,0.0523823322035953
ORTEGA,23.415,0.0354904237506772
ORTEGA,23.42,0.0181028592977588
ORTEGA,23.425,0.000562635844802527
ORTEGA,23.43,-0.016635613608191
ORTEGA,23.435,-0.0330261760612196
ORTEGA,23.44,-0.0481617505142711
ORTEGA,23.445,-0.0615104999673748
ORTEGA,23.45,-0.0726854964205078
ORTEGA,23.455,-0.0814760308736568
ORTEGA,23.46,-0.087782429326809
ORTEGA,23.465,-0.0916654557799627
ORTEGA,23.47,-0.0932375072331078
ORTEGA,23.475,-0.0926476926862419
ORTEGA,23.48,-0.0901580421393568
ORTEGA,23.485,-0.0861106935924452
ORTEGA,23.49,-0.0807801590455124
ORTEGA,23.495,-0.0744416364985627
ORTEGA,23.5,-0.067265667951596
ORTEGA,23.505,-0.0592255474046313
ORTEGA,23.51,-0.0504825038576602
ORTEGA,23.515,-0.0412691233106651
ORTEGA,23.52,-0.0318194127636515
ORTEGA,23.525,-0.0226940152165937
ORTEGA,23.53,-0.0142688996695122
ORTEGA,23.535,-0.00646549112243048
ORTEGA,23.54,0.000530456424666007
ORTEGA,23.545,0.00626118797179485
ORTEGA,23.55,0.0104623085189499
ORTEGA,23.555,0.013008073066115
ORTEGA,23.56,0.0138617736132831
ORTEGA,23.565,0.0131152661604444
ORTEGA,23.57,0.0110484087075836
ORTEGA,23.575,0.0080505902546912
ORTEGA,23.58,0.00447376080177033
ORTEGA,23.585,0.000705767348820719
ORTEGA,23.59,-0.00298514610415335
ORTEGA,23.595,-0.00655497455713101
ORTEGA,23.6,-0.00992233301011293
ORTEGA,23.605,-0.0131047784630959
ORTEGA,23.61,-0.0164330749160517
ORTEGA,23.615,-0.0203782813689686
ORTEGA,23.62,-0.025508727821835
ORTEGA,23.625,-0.0322039072746727
ORTEGA,23.63,-0.040504798727507
ORTEGA,23.635,-0.0504206631803335
ORTEGA,23.64,-0.0617670126331813
ORTEGA,23.645,-0.0742100100860571
ORTEGA,23.65,-0.0873716575389646
ORTEGA,23.655,-0.100638167991914
ORTEGA,23.66,-0.113557988444911
ORTEGA,23.665,-0.125934562897925
ORTEGA,23.67,-0.137579913350946
ORTEGA,23.675,-0.148357898803988
ORTEGA,23.68,-0.158166993257038
ORTEGA,23.685,-0.167093558710081
ORTEGA,23.69,-0.175375811163098
ORTEGA,23.695,-0.183089094616115
ORTEGA,23.7,-0.190104907069143
ORTEGA,23.705,-0.196240515522186
ORTEGA,23.71,-0.201319490975241
ORTEGA,23.715,-0.205060031428325
ORTEGA,23.72,-0.207053625881444
ORTEGA,23.725,-0.206961852334593
ORTEGA,23.73,-0.204622291787757
ORTEGA,23.735,-0.199923797240931
ORTEGA,23.74,-0.192898363694102
ORTEGA,23.745,-0.183814723147256
ORTEGA,23.75,-0.172785447600395
ORTEGA,23.755,-0.159802823053535
ORTEGA,23.76,-0.145141725506661
ORTEGA,23.765,-0.129056770959755
ORTEGA,23.77,-0.111633251412842
ORTEGA,23.775,-0.0930652248659116
ORTEGA,23.78,-0.0735333973189788
ORTEGA,23.785,-0.0532114487720173
ORTEGA,23.79,-0.0322178522250452
ORTEGA,23.795,-0.0105096586780924
ORTEGA,23.8,0.0118356278688823
ORTEGA,23.805,0.0346986864158678
ORTEGA,23.81,0.0578655569628727
ORTEGA,23.815,0.0808041395099092
ORTEGA,23.82,0.102982433057011
ORTEGA,23.825,0.124005012604148
ORTEGA,23.83,0.143483272151321
ORTEGA,23.835,0.161004700698518
ORTEGA,23.84,0.176314767245753
ORTEGA,23.845,0.189523324792978
ORTEGA,23.85,0.200705519340188
ORTEGA,23.855,0.20972906688742
ORTEGA,23.86,0.216623533434649
ORTEGA,23.865,0.221309131981885
ORTEGA,23.87,0.223531075529143
ORTEGA,23.875,0.223202374076413
ORTEGA,23.88,0.220228208623691
ORTEGA,23.885,0.214624285170972
ORTEGA,23.89,0.206596853718232
ORTEGA,23.895,0.196381541265469
ORTEGA,23.9,0.184326711812674
ORTEGA,23.905,0.170779936359856
ORTEGA,23.91,0.156080576906997
ORTEGA,23.915,0.140584504454104
ORTEGA,23.92,0.124553864001199
ORTEGA,23.925,0.108080630548273
ORTEGA,23.93,0.0910899210953545
ORTEGA,23.935,0.0735244216424414
ORTEGA,23.94,0.0553473641895448
ORTEGA,23.945,0.036524132736639
ORTEGA,23.95,0.0170964382837292
ORTEGA,23.955,-0.00275971216919742
ORTEGA,23.96,-0.0228379086221296
ORTEGA,23.965,-0.0430466540750848
ORTEGA,23.97,-0.0631141855280662
ORTEGA,23.975,-0.0825865389810777
ORTEGA,23.98,-0.101081880434141
ORTEGA,23.985,-0.118190836887243
ORTEGA,23.99,-0.133445321340392
ORTEGA,23.995,-0.146427047793571
ORTEGA,24.0,-0.156904628246785
ORTEGA,24.005,-0.164845625700001
ORTEGA,24.01,-0.17028702215321
ORTEGA,24.015,-0.173315975606416
ORTEGA,24.02,-0.1741574960596
ORTEGA,24.025,-0.173068950512758
ORTEGA,24.03,-0.170134896965911
ORTEGA,24.035,-0.165255943419072
ORTEGA,24.04,-0.158283785872248
ORTEGA,24.045,-0.149209783325431
ORTEGA,24.05,-0.138163457778596
ORTEGA,24.055,-0.125298856231746
ORTEGA,24.06,-0.110626262684895
ORTEGA,24.065,-0.0941114971380593
ORTEGA,24.07,-0.0760670815911814
ORTEGA,24.075,-0.0569530040442571
ORTEGA,24.08,-0.0370961414972998
ORTEGA,24.085,-0.0167752589503288
ORTEGA,24.09,0.00378333959667923
ORTEGA,24.095,0.0243573001437099
ORTEGA,24.1,0.044701847690751
ORTEGA,24.105,0.0645519862378338
ORTEGA,24.11,0.0835433517849539
ORTEGA,24.115,0.101318666332111
ORTEGA,24.12,0.117781104879265
ORTEGA,24.125,0.133017629426424
ORTEGA,24.13,0.147014508973584
ORTEGA,24.135,0.159654539520747
ORTEGA,24.14,0.170808690067933
ORTEGA,24.145,0.180333791615135
ORTEGA,24.15,0.188098979162349
ORTEGA,24.155,0.194075379709563
ORTEGA,24.16,0.198385645256769
ORTEGA,24.165,0.201144570803963
ORTEGA,24.17,0.202262382351166
ORTEGA,24.175,0.20165478789838
ORTEGA,24.18,0.199429610445582
ORTEGA,24.185,0.195572264992786
ORTEGA,24.19,0.18992949954001
ORTEGA,24.195,0.182453749087236
ORTEGA,24.2,0.173224391634454
ORTEGA,24.205,0.162482364181647
ORTEGA,24.21,0.150473819728822
ORTEGA,24.215,0.137413249275966
ORTEGA,24.22,0.123632548823075
ORTEGA,24.225,0.109510066370154
ORTEGA,24.23,0.0954989469171739
ORTEGA,24.235,0.0819676394641546
ORTEGA,24.24,0.0689716960111294
ORTEGA,24.245,0.0564968385581146
ORTEGA,24.25,0.044612795105083
ORTEGA,24.255,0.0333484266520483
ORTEGA,24.26,0.0226125401990311
ORTEGA,24.265,0.0123261797460145
ORTEGA,24.27,0.00252114529299439
ORTEGA,24.275,-0.00673837816003269
ORTEGA,24.28,-0.0153763576130619
ORTEGA,24.285,-0.0233191460661057
ORTEGA,24.29,-0.0304839975191586
ORTEGA,24.295,-0.0368132769722133
ORTEGA,24.3,-0.04215389642529
ORTEGA,24.305,-0.046266762878393
ORTEGA,24.31,-0.0491211833314993
ORTEGA,24.315,-0.0507378927846023
ORTEGA,24.32,-0.051127788237706
ORTEGA,24.325,-0.0504666826907903
ORTEGA,24.33,-0.0489346131438546
ORTEGA,24.335,-0.0466424315969083
ORTEGA,24.34,-0.0437599610499419
ORTEGA,24.345,-0.0405261885029488
ORTEGA,24.35,-0.0372126499559279
ORTEGA,24.355,-0.0340500174088787
ORTEGA,24.36,-0.0311393948618182
ORTEGA,24.365,-0.0286127473147428
ORTEGA,24.37,-0.0266213687676519
ORTEGA,24.375,-0.0251608102205597
ORTEGA,24.38,-0.0243659176734523
ORTEGA,24.385,-0.0245949971263042
ORTEGA,24.39,-0.026037222579134
ORTEGA,24.395,-0.0288228010319491
ORTEGA,24.4,-0.033102704484747
ORTEGA,24.405,-0.0387358899375569
ORTEGA,24.41,-0.0455554513903889
ORTEGA,24.415,-0.0535476878432226
ORTEGA,24.42,-0.0625654242960666
ORTEGA,24.425,-0.0723064037489511
ORTEGA,24.43,-0.0823121042018884
ORTEGA,24.435,-0.0920440656548877
ORTEGA,24.44,-0.101170942107919
ORTEGA,24.445,-0.109558261560972
ORTEGA,24.45,-0.117054927014043
ORTEGA,24.455,-0.123538058467128
ORTEGA,24.46,-0.128956068920215
ORTEGA,24.465,-0.133176069373323
ORTEGA,24.47,-0.136013012826452
ORTEGA,24.475,-0.137274655279602
ORTEGA,24.48,-0.136724140732782
ORTEGA,24.485,-0.134132306185989
ORTEGA,24.49,-0.129309436639219
ORTEGA,24.495,-0.122140122092467
ORTEGA,24.5,-0.112624924545711
ORTEGA,24.505,-0.101107175998915
ORTEGA,24.51,-0.0882315734520523
ORTEGA,24.515,-0.0745378469051171
ORTEGA,24.52,-0.0605457133581203
ORTEGA,24.525,-0.0467854608110606
ORTEGA,24.53,-0.0335729782639727
ORTEGA,24.535,-0.0210421107168591
ORTEGA,24.54,-0.0091797781697471
ORTEGA,24.545,0.00215014137734063
ORTEGA,24.55,0.0131568799244117
ORTEGA,24.555,0.0239817724714657
ORTEGA,24.56,0.0346321140185189
ORTEGA,24.565,0.0450301275655741
ORTEGA,24.57,0.0549906591126592
ORTEGA,24.575,0.0643226296597673
ORTEGA,24.58,0.0728039772069023
ORTEGA,24.585,0.0802384967540557
ORTEGA,24.59,0.0867146803012044
ORTEGA,24.595,0.0924871028483221
ORTEGA,24.6,0.0978645853953985
ORTEGA,24.605,0.103134277942444
ORTEGA,24.61,0.108358599489482
ORTEGA,24.615,0.113519559036522
ORTEGA,24.62,0.118649348583554
ORTEGA,24.625,0.123735881130592
ORTEGA,24.63,0.12860963767765
ORTEGA,24.635,0.13299095022474
ORTEGA,24.64,0.136782331771845
ORTEGA,24.645,0.140009625318947
ORTEGA,24.65,0.142535367866066
ORTEGA,24.655,0.144017546413226
ORTEGA,24.66,0.144145524960427
ORTEGA,24.665,0.142844409507636
ORTEGA,24.67,0.140080650054853
ORTEGA,24.675,0.135905718602061
ORTEGA,24.68,0.130530035149244
ORTEGA,24.685,0.1241601416964
ORTEGA,24.69,0.117091636243525
ORTEGA,24.695,0.109555547790616
ORTEGA,24.7,0.101560569337706
ORTEGA,24.705,0.0929872608848108
ORTEGA,24.71,0.0836743334319427
ORTEGA,24.715,0.0736085229790701
ORTEGA,24.72,0.0627179645262066
ORTEGA,24.725,0.0507276300733865
ORTEGA,24.73,0.0376122506205618
ORTEGA,24.735,0.0237210791676927
ORTEGA,24.74,0.00957996071475672
ORTEGA,24.745,-0.00416501873825167
ORTEGA,24.75,-0.0169939951913366
ORTEGA,24.755,-0.0287215346444452
ORTEGA,24.76,-0.0393311400975484
ORTEGA,24.765,-0.0487722575506665
ORTEGA,24.77,-0.0570088650037892
ORTEGA,24.775,-0.064226108456888
ORTEGA,24.78,-0.0707321589099427
ORTEGA,24.785,-0.0766475913629868
ORTEGA,24.79,-0.0819750658160306
ORTEGA,24.795,-0.0867343182690685
ORTEGA,24.8,-0.090856689722119
ORTEGA,24.805,-0.094224357175185
ORTEGA,24.81,-0.0966546436282746
ORTEGA,24.815,-0.0979677270813867
ORTEGA,24.82,-0.0982547105344886
ORTEGA,24.825,-0.097535266987588
ORTEGA,24.83,-0.0956669944407059
ORTEGA,24.835,-0.0927975338938067
ORTEGA,24.84,-0.0891113433468818
ORTEGA,24.845,-0.0845895607999594
ORTEGA,24.85,-0.0791393082530531
ORTEGA,24.855,-0.0727553077061443
ORTEGA,24.86,-0.0656835351592029
ORTEGA,24.865,-0.058147931612232
ORTEGA,24.87,-0.0503243730652434
ORTEGA,24.875,-0.0425903815181992
ORTEGA,24.88,-0.0352509099711146
ORTEGA,24.885,-0.0283753294240256
ORTEGA,24.89,-0.0220148938769246
ORTEGA,24.895,-0.0161796723298222
ORTEGA,24.9,-0.0107522127827355
ORTEGA,24.905,-0.00556084823567539
ORTEGA,24.91,-0.000444952688633025
ORTEGA,24.915,0.00458850385841028
ORTEGA,24.92,0.00934449240547639
ORTEGA,24.925,0.0136285819525723
ORTEGA,24.93,0.0173071494996863
ORTEGA,24.935,0.0201815010468271
ORTEGA,24.94,0.0219236825940109
ORTEGA,24.945,0.0223584261412206
ORTEGA,24.95,0.0215670086884193
ORTEGA,24.955,0.0196547822356036
ORTEGA,24.96,0.0167696767827699
ORTEGA,24.965,0.0131364733299042
ORTEGA,24.97,0.0089427358770129
ORTEGA,24.975,0.0042911204241109
ORTEGA,24.98,-0.000709933028808948
ORTEGA,24.985,-0.00587339548175445
ORTEGA,24.99,-0.0110650729347183
ORTEGA,24.995,-0.0162394903876848
ORTEGA,25.0,-0.0214464228406481
ORTEGA,25.005,-0.0267984422935959
ORTEGA,25.01,-0.0322399187465474
ORTEGA,25.015,-0.0375786031995295
ORTEGA,25.02,-0.0425903986525425
ORTEGA,25.025,-0.0469568271055997
ORTEGA,25.03,-0.0504533895586855
ORTEGA,25.035,-0.0531193910117689
ORTEGA,25.04,-0.0549486404648532
ORTEGA,25.045,-0.0556569289179766
ORTEGA,25.05,-0.0550149843711334
ORTEGA,25.055,-0.0530540568242858
ORTEGA,25.06,-0.0498948462774213
ORTEGA,25.065,-0.0456765677305403
ORTEGA,25.07,-0.040491838183644
ORTEGA,25.075,-0.0343683986367439
ORTEGA,25.08,-0.0273016410898444
ORTEGA,25.085,-0.0191746455429671
ORTEGA,25.09,-0.00997106899608705
ORTEGA,25.095,2.53135508330744e-05
ORTEGA,25.1,0.0105397210977846
ORTEGA,25.105,0.0214632586447587
ORTEGA,25.11,0.0326346131917557
ORTEGA,25.115,0.0437470347387963
ORTEGA,25.12,0.0544827842858744
ORTEGA,25.125,0.0645783298329981
ORTEGA,25.13,0.0738984943801411
ORTEGA,25.135,0.0825186989272671
ORTEGA,25.14,0.0905524324743835
ORTEGA,25.145,0.0981235430214822
ORTEGA,25.15,0.105280111568574
ORTEGA,25.155,0.111916677115676
ORTEGA,25.16,0.118061015662779
ORTEGA,25.165,0.123715250209882
ORTEGA,25.17,0.128703159757007
ORTEGA,25.175,0.133004096304139
ORTEGA,25.18,0.136710347851257
ORTEGA,25.185,0.139812294398377
ORTEGA,25.19,0.142200806945511
ORTEGA,25.195,0.14365105949268
ORTEGA,25.2,0.143941796039881
ORTEGA,25.205,0.142920695587104
ORTEGA,25.21,0.140435895134352
ORTEGA,25.215,0.136509825681595
ORTEGA,25.22,0.131309843228813
ORTEGA,25.225,0.124922977776024
ORTEGA,25.23,0.117535168323203
ORTEGA,25.235,0.109489279870332
ORTEGA,25.24,0.100895851417445
ORTEGA,25.245,0.0915947619645881
ORTEGA,25.25,0.0813644175117577
ORTEGA,25.255,0.0699336980589673
ORTEGA,25.26,0.0571758106062048
ORTEGA,25.265,0.0430804591534356
ORTEGA,25.27,0.0275533737006805
ORTEGA,25.275,0.0106511662479169
ORTEGA,25.28,-0.00726108720488816
ORTEGA,25.285,-0.0257079016577762
ORTEGA,25.29,-0.0442728211107263
ORTEGA,25.295,-0.062529958563727
ORTEGA,25.3,-0.0800146130168106
ORTEGA,25.305,-0.096294655469959
ORTEGA,25.31,-0.111129013923143
ORTEGA,25.315,-0.124557857376312
ORTEGA,25.32,-0.136559406829495
ORTEGA,25.325,-0.147016890282696
ORTEGA,25.33,-0.15596877473589
ORTEGA,25.335,-0.163386915189084
ORTEGA,25.34,-0.169083539642312
ORTEGA,25.345,-0.173090184095536
ORTEGA,25.35,-0.175568466548733
ORTEGA,25.355,-0.17627248300197
ORTEGA,25.36,-0.17492412345525
ORTEGA,25.365,-0.171607279908517
ORTEGA,25.37,-0.166405388361775
ORTEGA,25.375,-0.159432916815014
ORTEGA,25.38,-0.150837097268229
ORTEGA,25.385,-0.140681587721443
ORTEGA,25.39,-0.129040409174638
ORTEGA,25.395,-0.116030031627816
ORTEGA,25.4,-0.101887647080958
ORTEGA,25.405,-0.0869398685340599
ORTEGA,25.41,-0.0716263959870841
ORTEGA,25.415,-0.0564274774400342
ORTEGA,25.42,-0.0417359548929341
ORTEGA,25.425,-0.0279368253457637
ORTEGA,25.43,-0.015354368798543
ORTEGA,25.435,-0.0042694402512788
ORTEGA,25.44,0.00511655529600993
ORTEGA,25.445,0.0128360808433015
ORTEGA,25.45,0.0190989853905604
ORTEGA,25.455,0.0241540819377805
ORTEGA,25.46,0.0281947344849678
ORTEGA,25.465,0.0312841170321487
ORTEGA,25.47,0.0332522005793562
ORTEGA,25.475,0.0338266451266059
ORTEGA,25.48,0.0327581836738961
ORTEGA,25.485,0.0297785602212284
ORTEGA,25.49,0.0247222877685868
ORTEGA,25.495,0.0176197893159454
ORTEGA,25.5,0.00873236386325915
ORTEGA,25.505,-0.00163087058947583
ORTEGA,25.51,-0.0133198080422262
ORTEGA,25.515,-0.0261195864950179
ORTEGA,25.52,-0.039668716947867
ORTEGA,25.525,-0.0537017404007581
ORTEGA,25.53,-0.0679904878536752
ORTEGA,25.535,-0.0822171853066528
ORTEGA,25.54,-0.0961643607596651
ORTEGA,25.545,-0.109684812212691
ORTEGA,25.55,-0.122640282665749
ORTEGA,25.555,-0.134879950118831
ORTEGA,25.56,-0.146164895571952
ORTEGA,25.565,-0.156378949025084
ORTEGA,25.57,-0.165382713478246
ORTEGA,25.575,-0.172904314931451
ORTEGA,25.58,-0.178825848384676
ORTEGA,25.585,-0.183100062837905
ORTEGA,25.59,-0.185524085291172
ORTEGA,25.595,-0.185685522744504
ORTEGA,25.6,-0.183101834197917
ORTEGA,25.605,-0.177417985651387
ORTEGA,25.61,-0.168478702104882
ORTEGA,25.615,-0.156308408558373
ORTEGA,25.62,-0.14118266801183
ORTEGA,25.625,-0.123644455465191
ORTEGA,25.63,-0.104218758918466
ORTEGA,25.635,-0.0833919163716761
ORTEGA,25.64,-0.0617255318247811
ORTEGA,25.645,-0.0396437082778168
ORTEGA,25.65,-0.0173310437308223
ORTEGA,25.655,0.00509995381617468
ORTEGA,25.66,0.0274522553632198
ORTEGA,25.665,0.0496203719102823
ORTEGA,25.67,0.0716561874573206
ORTEGA,25.675,0.0934318140043957
ORTEGA,25.68,0.114626747551524
ORTEGA,25.685,0.134876986098712
ORTEGA,25.69,0.153903613645932
ORTEGA,25.695,0.171637270193178
ORTEGA,25.7,0.18792190674045
ORTEGA,25.705,0.202466668287771
ORTEGA,25.71,0.215115430835108
ORTEGA,25.715,0.225714719382481
ORTEGA,25.72,0.234129497929876
ORTEGA,25.725,0.240438620477254
ORTEGA,25.73,0.244662523024635
ORTEGA,25.735,0.246759139572022
ORTEGA,25.74,0.246883993119383
ORTEGA,25.745,0.245152419666727
ORTEGA,25.75,0.241678126214051
ORTEGA,25.755,0.236698336761336
ORTEGA,25.76,0.230279980308614
ORTEGA,25.765,0.222361836855899
ORTEGA,25.77,0.21296678440318
ORTEGA,25.775,0.20227655895043
ORTEGA,25.78,0.190489943497655
ORTEGA,25.785,0.177705763044856
ORTEGA,25.79,0.164281173591997
ORTEGA,25.795,0.150684258139068
ORTEGA,25.8,0.1370906046861
ORTEGA,25.805,0.123647747233106
ORTEGA,25.81,0.110337474780116
ORTEGA,25.815,0.096960319327169
ORTEGA,25.82,0.0835849708742009
ORTEGA,25.825,0.0702094104212332
ORTEGA,25.83,0.0567315499682829
ORTEGA,25.835,0.0433271845153121
ORTEGA,25.84,0.0301958800622976
ORTEGA,25.845,0.0174857366092577
ORTEGA,25.85,0.00547054715617943
ORTEGA,25.855,-0.00551907729696469
ORTEGA,25.86,-0.0153660547501289
ORTEGA,25.865,-0.0241811832032741
ORTEGA,25.87,-0.0320043976564069
ORTEGA,25.875,-0.0388458101095442
ORTEGA,25.88,-0.0448084165626637
ORTEGA,25.885,-0.0499965110157615
ORTEGA,25.89,-0.0543936524688664
ORTEGA,25.895,-0.057782422922009
ORTEGA,25.9,-0.0599870653751821
ORTEGA,25.905,-0.0611186208283351
ORTEGA,25.91,-0.0612977102814687
ORTEGA,25.915,-0.0604694847346118
